user_id,movie_id,rating,num_ratings,avg_rating
495,186,5,251,3.8366533864541834
666,604,3,81,4.012345679012346
92,758,1,21,1.7142857142857142
650,180,3,221,4.04524886877828
326,663,1,116,3.9051724137931036
417,546,3,254,3.031496062992126
346,234,2,280,3.775
618,197,3,239,4.104602510460251
499,521,4,120,3.8333333333333335
741,783,3,37,2.72972972972973
556,12,5,267,4.385767790262173
711,476,4,160,3.01875
588,83,5,176,4.0625
576,319,3,168,3.2738095238095237
503,740,5,63,3.4761904761904763
567,124,4,187,4.053475935828877
690,194,4,241,4.058091286307054
631,301,4,230,3.3043478260869565
517,258,5,509,3.8035363457760316
94,436,5,99,3.5353535353535355
24,98,5,390,4.28974358974359
697,989,2,32,2.84375
217,62,2,127,3.141732283464567
543,161,4,220,3.481818181818182
481,86,5,150,3.94
551,710,5,79,3.569620253164557
177,60,4,64,4.015625
682,9,3,299,3.8963210702341136
442,231,3,142,2.683098591549296
757,71,4,220,3.7818181818181817
640,919,5,96,3.7916666666666665
60,286,5,481,3.656964656964657
342,487,5,68,4.102941176470588
453,164,3,151,3.589403973509934
756,603,5,209,4.3875598086124405
381,94,3,137,3.0875912408759123
99,120,2,67,2.2388059701492535
432,249,5,130,3.246153846153846
618,82,4,261,3.7203065134099615
655,537,3,30,3.6333333333333333
280,728,3,45,3.022222222222222
629,292,4,114,3.6666666666666665
4,11,4,236,3.847457627118644
669,300,4,431,3.6310904872389793
593,174,4,420,4.252380952380952
416,200,5,206,3.825242718446602
198,64,4,283,4.445229681978798
671,1073,3,66,3.8181818181818183
385,1499,5,4,3.25
246,841,1,48,2.75
524,965,4,21,3.6666666666666665
586,452,3,66,2.6666666666666665
62,699,4,102,3.676470588235294
526,690,3,155,3.458064516129032
57,473,3,126,3.126984126984127
639,584,2,79,3.5443037974683542
500,211,3,206,3.912621359223301
298,88,5,213,3.539906103286385
307,164,4,151,3.589403973509934
624,124,4,187,4.053475935828877
401,508,3,215,3.5953488372093023
707,163,2,92,3.5543478260869565
677,323,4,240,2.933333333333333
693,1145,2,9,2.6666666666666665
716,105,2,74,2.5675675675675675
751,178,5,125,4.344
548,466,5,52,3.5961538461538463
587,266,1,35,2.7142857142857144
495,231,3,142,2.683098591549296
654,204,4,350,3.834285714285714
435,862,1,18,2.111111111111111
353,327,2,175,3.3771428571428572
504,102,3,54,3.1296296296296298
495,768,3,52,3.076923076923077
334,248,4,160,3.675
200,455,3,145,3.2551724137931033
647,291,3,127,3.37007874015748
589,323,2,240,2.933333333333333
141,717,4,82,2.817073170731707
655,529,4,93,3.978494623655914
451,268,2,255,3.792156862745098
62,127,4,413,4.283292978208232
468,238,3,256,3.875
327,302,3,297,4.161616161616162
551,235,1,217,2.847926267281106
664,462,4,148,3.804054054054054
551,188,5,170,3.6823529411764704
435,748,4,316,3.1234177215189876
727,132,2,246,4.0772357723577235
698,491,2,67,3.791044776119403
399,164,2,151,3.589403973509934
585,736,4,78,3.9358974358974357
738,916,3,18,3.1666666666666665
64,98,4,390,4.28974358974359
679,416,3,64,3.484375
747,1050,3,43,3.6511627906976742
505,50,3,583,4.3584905660377355
707,371,3,67,3.1641791044776117
727,419,2,178,3.7247191011235956
653,1188,1,44,2.772727272727273
180,739,3,164,3.323170731707317
627,949,2,71,3.3380281690140845
537,625,3,82,3.3292682926829267
510,681,1,27,2.4444444444444446
326,176,2,284,3.9471830985915495
556,513,4,72,4.333333333333333
158,284,5,193,3.160621761658031
682,1655,2,1,2.0
484,111,4,272,3.485294117647059
567,9,4,299,3.8963210702341136
374,934,3,68,2.926470588235294
724,877,1,52,2.5384615384615383
286,934,3,68,2.926470588235294
737,89,4,275,4.138181818181818
634,13,4,184,3.4184782608695654
514,890,1,43,1.9534883720930232
672,931,1,57,2.1578947368421053
406,480,4,179,4.284916201117318
619,307,2,188,3.515957446808511
276,1,5,452,3.8783185840707963
650,1247,1,6,1.8333333333333333
314,25,3,293,3.4436860068259385
727,177,4,137,3.8613138686131387
7,605,4,31,3.3548387096774195
457,176,5,284,3.9471830985915495
693,631,3,119,3.6218487394957983
294,535,4,54,3.1666666666666665
490,50,5,583,4.3584905660377355
459,260,2,127,2.574803149606299
716,405,4,344,3.313953488372093
168,405,4,344,3.313953488372093
318,196,3,251,3.9163346613545817
715,204,4,350,3.834285714285714
405,674,1,48,2.8958333333333335
618,419,4,178,3.7247191011235956
660,120,1,67,2.2388059701492535
144,632,4,58,3.896551724137931
682,447,2,121,3.5041322314049586
622,250,4,197,3.4771573604060912
284,289,3,259,2.9806949806949805
756,527,3,195,4.02051282051282
718,273,3,223,3.569506726457399
537,664,3,46,3.5434782608695654
90,340,4,189,3.5873015873015874
410,690,4,155,3.458064516129032
501,741,5,58,3.4482758620689653
632,98,4,390,4.28974358974359
276,1046,3,46,3.1739130434782608
197,1222,3,25,2.68
307,483,5,243,4.45679012345679
591,393,4,192,3.4114583333333335
514,652,4,90,3.888888888888889
16,180,5,221,4.04524886877828
501,342,4,52,2.923076923076923
551,55,5,149,3.704697986577181
459,1039,3,90,4.011111111111111
610,477,2,95,3.210526315789474
717,331,3,113,3.5398230088495577
627,554,2,102,2.803921568627451
684,204,4,350,3.834285714285714
527,14,2,183,3.9672131147540983
472,895,4,106,3.2169811320754715
648,505,4,68,4.0
460,515,5,201,4.203980099502488
629,202,4,280,3.7642857142857142
271,1120,2,17,3.0
200,405,3,344,3.313953488372093
152,121,5,429,3.438228438228438
23,541,4,49,2.877551020408163
655,294,3,485,3.156701030927835
710,264,2,101,2.742574257425743
474,659,5,115,4.078260869565217
682,761,4,44,3.0454545454545454
326,127,1,413,4.283292978208232
536,151,3,326,3.6319018404907975
445,818,1,25,2.76
457,185,5,239,4.100418410041841
369,358,3,143,2.6153846153846154
727,1217,3,39,2.871794871794872
219,631,5,119,3.6218487394957983
653,550,3,151,3.2847682119205297
622,233,4,124,3.2903225806451615
531,286,5,481,3.656964656964657
595,824,3,49,2.7551020408163267
557,180,5,221,4.04524886877828
291,11,4,236,3.847457627118644
712,746,4,119,3.6638655462184873
314,731,4,39,3.1538461538461537
707,151,4,326,3.6319018404907975
624,260,2,127,2.574803149606299
496,1060,1,39,3.051282051282051
474,26,4,73,3.452054794520548
747,486,5,64,3.796875
588,588,4,202,3.792079207920792
181,864,2,86,3.1627906976744184
643,519,4,80,4.1
363,161,4,220,3.481818181818182
22,1000,3,10,3.0
648,403,4,201,3.427860696517413
708,1047,2,134,2.8358208955223883
280,203,4,182,3.868131868131868
22,566,3,179,3.569832402234637
620,404,4,101,3.6732673267326734
653,742,3,267,3.644194756554307
747,1375,4,10,3.6
745,425,4,85,3.7411764705882353
344,118,3,293,3.2150170648464163
648,1376,2,7,2.142857142857143
656,303,4,134,3.6865671641791047
203,742,3,267,3.644194756554307
195,451,5,170,3.347058823529412
94,433,4,171,3.690058479532164
551,282,5,232,3.685344827586207
537,310,3,145,3.6
639,275,4,268,4.0111940298507465
606,428,3,121,3.8181818181818183
411,56,4,394,4.060913705583756
655,1221,3,39,3.4871794871794872
499,251,5,46,4.260869565217392
699,319,3,168,3.2738095238095237
58,773,4,17,2.9411764705882355
508,230,2,199,3.4472361809045227
507,257,5,303,3.745874587458746
378,663,3,116,3.9051724137931036
301,271,4,211,3.2322274881516586
393,501,3,123,3.4959349593495936
639,300,3,431,3.6310904872389793
227,240,1,156,2.7884615384615383
672,476,5,160,3.01875
711,340,5,189,3.5873015873015874
668,29,3,114,2.6666666666666665
99,282,3,232,3.685344827586207
553,661,5,88,4.1022727272727275
741,399,2,89,3.303370786516854
458,474,4,194,4.252577319587629
546,145,4,65,2.4461538461538463
630,930,3,80,2.7
504,1277,4,19,3.4210526315789473
678,7,4,392,3.798469387755102
316,89,1,275,4.138181818181818
699,977,2,49,2.693877551020408
532,44,5,79,3.3417721518987342
561,589,3,43,4.023255813953488
665,249,5,130,3.246153846153846
374,975,4,44,3.159090909090909
452,615,3,59,4.0508474576271185
597,235,4,217,2.847926267281106
664,234,3,280,3.775
634,864,3,86,3.1627906976744184
311,944,4,43,3.0
128,404,3,101,3.6732673267326734
533,205,5,136,3.9926470588235294
650,163,3,92,3.5543478260869565
627,597,3,206,3.150485436893204
698,603,4,209,4.3875598086124405
727,1231,3,22,2.5
447,11,4,236,3.847457627118644
181,1319,1,4,1.75
690,1207,3,17,2.2941176470588234
664,47,4,133,3.601503759398496
605,176,4,284,3.9471830985915495
521,655,4,227,3.881057268722467
146,1293,5,3,5.0
568,213,4,134,3.985074626865672
703,117,4,378,3.693121693121693
500,412,1,93,2.3978494623655915
668,333,3,251,3.593625498007968
486,150,3,157,3.828025477707006
620,118,4,293,3.2150170648464163
562,230,1,199,3.4472361809045227
187,462,5,148,3.804054054054054
7,452,5,66,2.6666666666666665
618,427,5,219,4.292237442922374
622,217,4,120,3.158333333333333
458,203,5,182,3.868131868131868
385,1008,4,37,3.3783783783783785
650,154,3,174,3.7471264367816093
417,168,4,316,4.0664556962025316
602,181,5,507,4.007889546351085
433,246,4,124,3.935483870967742
600,269,4,315,3.926984126984127
682,83,3,176,4.0625
747,783,1,37,2.72972972972973
537,81,3,110,3.5545454545454547
711,692,3,164,3.6280487804878048
640,751,4,180,3.4277777777777776
563,181,4,507,4.007889546351085
611,299,1,73,2.9315068493150687
660,1183,1,19,2.210526315789474
666,684,4,169,3.7928994082840237
374,637,4,38,3.026315789473684
5,250,3,197,3.4771573604060912
59,402,4,170,3.4647058823529413
635,1,4,452,3.8783185840707963
63,473,2,126,3.126984126984127
537,337,3,18,3.0
660,1074,1,77,2.961038961038961
416,216,5,290,3.910344827586207
715,174,4,420,4.252380952380952
618,176,4,284,3.9471830985915495
332,56,5,394,4.060913705583756
305,713,4,72,3.611111111111111
11,504,3,122,3.819672131147541
521,135,4,259,3.969111969111969
97,133,1,171,3.871345029239766
305,198,4,127,4.0078740157480315
745,520,3,124,4.104838709677419
316,44,4,79,3.3417721518987342
658,56,5,394,4.060913705583756
714,121,4,429,3.438228438228438
650,82,3,261,3.7203065134099615
345,498,4,152,4.184210526315789
740,289,4,259,2.9806949806949805
561,657,4,131,4.259541984732825
736,532,4,22,3.3181818181818183
496,186,4,251,3.8366533864541834
493,405,2,344,3.313953488372093
665,195,3,301,3.9335548172757475
393,393,3,192,3.4114583333333335
526,475,5,250,3.884
102,73,3,128,3.46875
532,925,4,34,3.323529411764706
751,248,5,160,3.675
588,638,4,44,3.772727272727273
474,44,3,79,3.3417721518987342
33,339,3,47,3.25531914893617
401,315,4,160,4.1
587,271,4,211,3.2322274881516586
752,286,1,481,3.656964656964657
749,188,3,170,3.6823529411764704
659,269,4,315,3.926984126984127
653,204,4,350,3.834285714285714
387,22,5,297,4.151515151515151
645,228,3,244,3.8155737704918034
291,246,5,124,3.935483870967742
651,286,4,481,3.656964656964657
615,631,4,119,3.6218487394957983
525,928,3,104,3.1153846153846154
632,234,3,280,3.775
541,588,4,202,3.792079207920792
249,403,4,201,3.427860696517413
139,288,4,478,3.4414225941422596
561,183,5,291,4.034364261168385
715,150,4,157,3.828025477707006
710,751,3,180,3.4277777777777776
271,815,3,112,3.232142857142857
10,170,4,121,4.1735537190082646
698,659,3,115,4.078260869565217
690,794,3,46,3.652173913043478
648,125,2,244,3.557377049180328
256,182,4,226,3.9513274336283186
758,347,3,137,3.510948905109489
374,1218,2,26,3.4615384615384617
59,179,5,221,3.909502262443439
7,606,3,66,4.045454545454546
457,180,5,221,4.04524886877828
632,510,5,121,3.9421487603305785
666,1132,3,32,2.625
13,163,3,92,3.5543478260869565
405,91,2,143,3.5874125874125875
654,246,1,124,3.935483870967742
573,174,4,420,4.252380952380952
607,475,4,250,3.884
22,144,5,243,3.8724279835390947
391,490,4,50,4.02
49,85,3,58,3.0344827586206895
292,491,4,67,3.791044776119403
659,177,5,137,3.8613138686131387
486,1120,3,17,3.0
749,1337,3,9,2.3333333333333335
658,527,5,195,4.02051282051282
363,248,5,160,3.675
655,293,4,147,3.802721088435374
671,241,5,128,3.546875
666,530,3,80,4.025
655,1140,3,17,2.2941176470588234
599,319,2,168,3.2738095238095237
610,117,4,378,3.693121693121693
436,111,4,272,3.485294117647059
655,167,4,67,2.955223880597015
604,448,5,85,3.388235294117647
568,494,4,56,4.0
749,735,5,137,3.854014598540146
378,780,2,69,3.0
655,1602,3,3,3.3333333333333335
450,709,3,104,4.028846153846154
7,386,4,87,2.8160919540229883
440,198,4,127,4.0078740157480315
592,479,4,179,4.251396648044692
507,222,5,365,3.66027397260274
142,294,3,485,3.156701030927835
554,66,3,162,3.549382716049383
145,826,2,80,2.575
399,455,4,145,3.2551724137931033
334,537,4,30,3.6333333333333333
407,257,4,303,3.745874587458746
504,40,4,57,2.8947368421052633
399,332,3,143,3.4615384615384617
634,1142,3,44,4.045454545454546
716,133,5,171,3.871345029239766
344,86,4,150,3.94
655,346,4,126,3.642857142857143
417,5,4,86,3.302325581395349
132,251,4,46,4.260869565217392
575,304,2,149,3.5369127516778525
207,125,4,244,3.557377049180328
194,1408,1,3,1.0
468,121,4,429,3.438228438228438
537,670,2,36,3.0
627,405,3,344,3.313953488372093
58,367,5,170,3.458823529411765
436,790,3,66,2.909090909090909
741,69,4,321,3.853582554517134
416,843,3,30,3.0
88,880,3,59,3.169491525423729
221,384,3,69,2.782608695652174
537,1113,3,22,3.272727272727273
749,154,5,174,3.7471264367816093
389,383,2,31,2.064516129032258
716,144,2,243,3.8724279835390947
557,96,5,295,4.0067796610169495
312,427,5,219,4.292237442922374
373,22,5,297,4.151515151515151
747,116,4,125,3.824
457,257,3,303,3.745874587458746
350,89,4,275,4.138181818181818
727,569,2,67,2.701492537313433
84,273,4,223,3.569506726457399
430,42,3,148,3.804054054054054
399,385,3,208,3.5625
715,1011,4,93,3.225806451612903
344,13,3,184,3.4184782608695654
655,654,3,147,4.136054421768708
676,1654,1,1,1.0
595,181,5,507,4.007889546351085
524,558,4,70,3.6714285714285713
405,1297,1,12,2.8333333333333335
749,406,4,49,2.4489795918367347
223,1088,4,13,2.230769230769231
60,513,5,72,4.333333333333333
279,1027,4,3,2.6666666666666665
675,1101,4,74,3.77027027027027
78,93,4,112,3.7232142857142856
119,826,4,80,2.575
527,283,4,177,3.7175141242937855
633,121,3,429,3.438228438228438
405,173,5,324,4.172839506172839
43,367,4,170,3.458823529411765
82,546,3,254,3.031496062992126
590,286,5,481,3.656964656964657
742,109,1,130,3.4307692307692306
733,1009,2,64,3.375
654,173,5,324,4.172839506172839
272,238,5,256,3.875
748,22,4,297,4.151515151515151
314,1012,4,100,3.53
457,658,4,79,3.4177215189873418
130,321,5,169,3.1301775147928996
682,204,3,350,3.834285714285714
594,319,3,168,3.2738095238095237
682,1232,2,17,2.4705882352941178
737,222,3,365,3.66027397260274
474,648,4,67,4.029850746268656
727,432,2,174,3.7701149425287355
230,498,5,152,4.184210526315789
393,369,3,55,2.6363636363636362
515,687,3,69,2.1884057971014492
363,325,1,128,2.546875
332,38,2,120,3.0083333333333333
359,323,3,240,2.933333333333333
650,63,2,82,3.097560975609756
181,1117,2,19,3.1052631578947367
554,100,3,508,4.155511811023622
749,151,5,326,3.6319018404907975
586,1273,4,15,2.7333333333333334
716,443,4,162,3.808641975308642
92,49,3,81,3.3209876543209877
707,525,3,73,4.027397260273973
267,56,5,394,4.060913705583756
478,1,4,452,3.8783185840707963
676,962,4,23,3.130434782608696
393,135,1,259,3.969111969111969
718,1048,2,73,3.0136986301369864
741,435,4,216,3.949074074074074
159,25,5,293,3.4436860068259385
311,1217,3,39,2.871794871794872
561,956,4,46,3.608695652173913
407,393,2,192,3.4114583333333335
393,5,3,86,3.302325581395349
595,880,3,59,3.169491525423729
374,240,1,156,2.7884615384615383
678,924,2,85,3.4
328,230,3,199,3.4472361809045227
148,234,3,280,3.775
758,135,5,259,3.969111969111969
311,393,4,192,3.4114583333333335
630,322,3,218,3.0871559633027523
732,300,4,431,3.6310904872389793
627,76,3,54,3.4074074074074074
588,959,5,64,3.46875
344,494,4,56,4.0
307,178,3,125,4.344
476,648,4,67,4.029850746268656
291,783,2,37,2.72972972972973
630,96,4,295,4.0067796610169495
731,378,1,101,3.722772277227723
403,222,5,365,3.66027397260274
666,427,4,219,4.292237442922374
642,575,3,44,2.5454545454545454
646,300,3,431,3.6310904872389793
423,329,3,45,3.3333333333333335
532,267,3,9,3.4444444444444446
724,266,1,35,2.7142857142857144
379,161,2,220,3.481818181818182
595,820,2,93,2.774193548387097
535,1136,4,29,3.4827586206896552
514,26,3,73,3.452054794520548
627,11,4,236,3.847457627118644
104,1028,2,148,3.0405405405405403
160,1142,5,44,4.045454545454546
637,289,2,259,2.9806949806949805
451,1022,4,32,3.4375
608,487,4,68,4.102941176470588
737,47,3,133,3.601503759398496
752,272,4,198,4.262626262626263
63,284,3,193,3.160621761658031
102,219,2,111,3.171171171171171
559,393,2,192,3.4114583333333335
592,193,5,157,3.917197452229299
436,182,5,226,3.9513274336283186
435,1061,3,29,2.9310344827586206
151,33,5,97,3.4536082474226806
523,306,5,96,3.9479166666666665
624,1016,3,137,3.45985401459854
751,305,2,87,3.6436781609195403
6,308,3,30,2.966666666666667
738,175,4,208,3.8173076923076925
427,304,4,149,3.5369127516778525
198,480,4,179,4.284916201117318
7,238,5,256,3.875
670,15,4,293,3.7781569965870307
698,307,4,188,3.515957446808511
486,129,4,129,3.8217054263565893
549,118,4,293,3.2150170648464163
721,302,3,297,4.161616161616162
694,654,4,147,4.136054421768708
504,245,4,240,3.1083333333333334
69,197,5,239,4.104602510460251
701,315,5,160,4.1
555,121,3,429,3.438228438228438
535,1045,4,25,3.24
634,106,3,71,2.887323943661972
683,187,5,209,4.186602870813397
608,660,5,153,3.764705882352941
617,648,3,67,4.029850746268656
504,465,3,85,3.5647058823529414
621,391,3,59,2.7457627118644066
435,569,3,67,2.701492537313433
286,386,3,87,2.8160919540229883
58,405,2,344,3.313953488372093
458,117,4,378,3.693121693121693
449,248,4,160,3.675
661,48,4,117,4.094017094017094
49,396,4,54,2.814814814814815
276,1482,4,1,4.0
643,732,3,180,3.65
194,737,4,59,2.983050847457627
472,226,5,166,3.355421686746988
731,168,1,316,4.0664556962025316
167,513,4,72,4.333333333333333
660,201,3,89,3.5168539325842696
416,66,5,162,3.549382716049383
353,270,2,136,3.5955882352941178
588,475,2,250,3.884
658,844,3,42,3.357142857142857
707,269,4,315,3.926984126984127
5,145,1,65,2.4461538461538463
161,486,1,64,3.796875
592,844,4,42,3.357142857142857
712,431,3,153,3.5359477124183005
524,47,2,133,3.601503759398496
623,181,5,507,4.007889546351085
524,209,4,191,3.905759162303665
642,8,5,219,3.9954337899543377
537,495,2,59,3.6610169491525424
537,510,3,121,3.9421487603305785
545,575,3,44,2.5454545454545454
110,184,1,116,3.4310344827586206
405,420,5,81,3.6666666666666665
453,1273,2,15,2.7333333333333334
159,1258,1,23,2.5217391304347827
608,61,5,59,3.864406779661017
655,475,3,250,3.884
92,202,3,280,3.7642857142857142
537,1245,3,19,3.210526315789474
505,125,3,244,3.557377049180328
505,385,4,208,3.5625
632,17,3,92,3.119565217391304
234,712,2,51,3.0784313725490198
640,85,5,58,3.0344827586206895
296,313,5,350,4.2457142857142856
567,653,5,34,3.911764705882353
500,204,3,350,3.834285714285714
561,443,4,162,3.808641975308642
655,1288,3,7,3.0
466,292,4,114,3.6666666666666665
294,1254,3,11,1.8181818181818181
517,105,1,74,2.5675675675675675
125,144,5,243,3.8724279835390947
435,172,5,367,4.204359673024523
643,195,5,301,3.9335548172757475
682,942,2,45,3.488888888888889
